Company Name,E-mail,Domain Name,Description,Population,WebSiteUrl,Mobile Phone,Phone,FirstName,LastName,SM_Language,Business Type,Owner,City,NumberOfEmployees,Province,sm_SnowmanName,Insured,User Type,Memer Group,Surface(Km2)
Saint-Urbain-Premier,dg.sainturbainpremier@videotron.ca,videotron.ca,NULL,1100,NULL,,450 427-3987,Marco,Pilon,1,,,,,,,,,,
Saint-Valentin,administration@municipalite.saint-valentin.qc.ca,municipalite.saint-valentin.qc.ca,NULL,486,NULL,,450 291-5422,Serge,Gibeau,1,,,,,,,,,,
Saint-Valérien-de-Milton,administration.st-valerien@mrcmaskoutains.qc.ca,mrcmaskoutains.qc.ca,NULL,1689,www.st-valerien-de-milton.qc.ca,,450 549-2463,Robert,Leclerc,1,,,,,,,,,,
Saint-Zotique,dg@st-zotique.com,st-zotique.com,NULL,6235,www.st-zotique.com,,450 267-9335,Jean-François,Messier,1,,,,,,,,,,
Saint-Édouard,lucieriendeau@intermobilex.com,intermobilex.com,NULL,1294,NULL,,450 454-6333,Lucie,Riendeau,1,,,,,,,,,,
Saint-Étienne-de-Beauharnois,stetienne@videotron.ca,videotron.ca,NULL,803,www.st-etiennedebeauharnois.qc.ca,,450 225-1000,Ginette,Prud'Homme,1,,,,,,,,,,
Sainte-Angèle-de-Monnoir,steangeledemonnoir@videotron.ca,videotron.ca,NULL,1709,NULL,,450 460-7838,Jacqueline,Houle,1,,,,,,,,,,
Sainte-Anne-de-Sabrevois,info.sabrevois@videotron.ca,videotron.ca,NULL,1951,NULL,,450 347-0066,Fredy,Serreyn,1,,,,,,,,,,
Sainte-Anne-de-Sorel,info@sainteannedesorel.ca,sainteannedesorel.ca,NULL,2841,www.sainteannedesorel.ca,,450 742-1616,Maxime,Dauplaise,1,,,,,,,,,,
Sainte-Barbe,info@ste-barbe.com,ste-barbe.com,NULL,1482,www.ste-barbe.com,,450 371-2504,Chantal,Girouard,1,,,,,,,,,,
Sainte-Brigide-d'Iberville,ste_brigide@bellnet.ca,bellnet.ca,NULL,1267,www.sainte-brigide.qc.ca.,,450 293-7511,Murielle,Papineau,1,,,,,,,,,,
Sainte-Christine,stechristine@cooptel.qc.ca,cooptel.qc.ca,NULL,745,NULL,,819 858-2828,David,Thériault,1,,,,,,,,,,
Sainte-Clotilde,mun.steclotilde@rocler.qc.ca,rocler.qc.ca,NULL,1640,NULL,,450 826-3129,Nicole,Marcil,1,,,,,,,,,,
Sainte-Cécile-de-Milton,mun@stececiledemilton.qc.ca,stececiledemilton.qc.ca,NULL,2054,NULL,,450 378-1942,Monique,Fortin,1,,,,,,,,,,
Sainte-Hélène-de-Bagot,line.lupien@mrcmaskoutains.qc.ca,mrcmaskoutains.qc.ca,NULL,1575,NULL,,450 791-2455,Line,Lupien,1,,,,,,,,,,
Ville de Sainte-Julie,ysthilaire@ville.sainte-julie.qc.ca,ville.sainte-julie.qc.ca,"Notes:A reçu tous les courriels est intéressé mais pas avant Mai-juin
LastCompletedCalltoCreate:20-fev-13, 26-fev-13, 6-mar-13
Comments from Jannick:Laissé message à adjointe et envoyé courriel, 26-fev envoyé 2ième courriel
",,www.ville.sainte-julie.qc.ca,,450 922-7111,Yves,St-Hilaire,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
DAA77FA0-99F5-E311-813C-6C3BE5A8A22C,NULL,N/A,NULL,,French Muni Snow Prospects,,dbanville@ville.sainte-julie.qc.ca,D9A77FA0-99F5-E311-813C-6C3BE5A8A22C,NULL,,,,,,,,,,,
Sainte-Justine-de-Newton,ste-justine@rocler.qc.ca,rocler.qc.ca,NULL,959,NULL,,450 764-3573,Denis,Perrier,1,,,,,,,,,,
Sainte-Madeleine,administration@villestemadeleine.qc.ca,villestemadeleine.qc.ca,NULL,2290,www.villestemadeleine.qc.ca,,450 795-3822,Carole,Dulude,1,,,,,,,,,,
Sainte-Marie-Madeleine,stemariemadeleine@mrcmaskoutains.qc.ca,mrcmaskoutains.qc.ca,NULL,2819,NULL,,450 795-6272,Louise,Labrèche,1,,,,,,,,,,
Sainte-Marthe,municipalite-stemarthe@sympatico.ca,sympatico.ca,NULL,1079,www.sainte-marthe.ca,,450 459-4284,Bernard,Charlebois,1,,,,,,,,,,
Sainte-Martine,saintemartine@videotron.ca,videotron.ca,NULL,4711,www.municipalite.sainte-martine.qc.ca,,450 427-3050,Luc,Laberge,1,,,,,,,,,,
Sainte-Sabine,ste-sabine@endirect.qc.ca,endirect.qc.ca,NULL,1081,NULL,,450 293-7686,Johanne,Duval,1,,,,,,,,,,
Sainte-Victoire-de-Sorel,info@saintevictoiredesorel.qc.ca,saintevictoiredesorel.qc.ca,NULL,2446,www.saintevictoiredesorel.qc.ca,,450 782-3111,Michel,Saint-Martin,1,,,,,,,,,,
Salaberry-de-Valleyfield,Jean-francois.florence@ville.valleyfield.qc.ca,ville.valleyfield.qc.ca,"Notes:Laissé message et courriel envoyé, appeler vendredi AM, veut que je lui envoie un courriel mercredi prochain le 20 mars pour booker RV, courriel d'invitation envoyé pour RV
LastCompletedCalltoCreate:6-mar-13, 12-mar-13, 21-mar-13
Comments from Jannick:JP
",,www.ville.valleyfield.qc.ca,,450 370-4770,Jean Francois,Florence,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,alain.gagnon@ville.valleyfield.qc.ca,NULL,NULL,,,,,,,,,,,
Shefford,info@cantonshefford.qc.ca,cantonshefford.qc.ca,NULL,7122,www.cantonshefford.qc.ca,,450 539-2258,Sylvie,Gougeon,1,,,,,,,,,,
Sorel-Tracy,david.gagne@ville.sorel-tracy.qc.ca,ville.sorel-tracy.qc.ca,"Notes:Done
LastCompletedCalltoCreate:20-fev-13, 26-fev-13
Comments from Jannick:Parlé avec M Cordeau qui m'a référé au direct. travaux public M Gagné, laissé message BV
",,www.ville.sorel-tracy.qc.ca,,450 780-5600,M David,Gagné,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
0822B1A2-756B-E511-80CD-A95511B30FC0,NULL,N/A,NULL,,French Muni Snow Prospects,,info@ville.sorel-tracy.qc.ca,5722B1A2-756B-E511-80CD-A95511B30FC0,NULL,,,,,,,,,,,
Stanbridge East,stanbridge@axion.ca,axion.ca,NULL,845,NULL,,450 248-3188,Vera,Gendreau,1,,,,,,,,,,
Stanbridge Station,sergetherrien@bellnet.ca,bellnet.ca,NULL,305,NULL,,450 248-2125,Serge,Therrien,1,,,,,,,,,,
Sutton,p.menard@sutton.ca,sutton.ca,NULL,3960,www.sutton.ca,,450 538-2290,Pierre,Ménard,1,,,,,,,,,,
Terrasse-Vaudreuil,info@terrasse-vaudreuil.ca,terrasse-vaudreuil.ca,NULL,1971,www.terrasse-vaudreuil.ca,,514 453-8120,Georges,Robitaille,1,,,,,,,,,,
Très-Saint-Rédempteur,admin@csur.ca,csur.ca,NULL,810,tressaintredempteur.ca,,450 451-5203,Lise,Couët,1,,,,,,,,,,
Très-Saint-Sacrement,mun-trst@videotron.ca,videotron.ca,NULL,1250,NULL,,450 825-0192,Suzanne,Côté,1,,,,,,,,,,
Upton,dg@upton.ca,upton.ca,NULL,1967,NULL,,450 549-5611,Cynthia,Bossé,1,,,,,,,,,,
Varennes,michel.larose@ville.varennes.qc.ca,ville.varennes.qc.ca,"Notes:Courriel envoyé, en vacances jusqu'au 11 mars, envoi 2ième courriel
LastCompletedCalltoCreate:20-fev-13, 4-mar-13, 12-mar-13, 14-mar-13
Comments from Jannick:Laissé message adjointe, me rappellera
",,http://www.ville.varennes.qc.ca,,450 652-9888,Michel,Larose,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,general@ville.varennes.qc.ca,NULL,NULL,,,,,,,,,,,
Vaudreuil-Dorion,rmontpellier@ville.vaudreuil-dorion.qc.ca,ville.vaudreuil-dorion.qc.ca,"Notes:Message, Courriel envoyé (faire suivi)
LastCompletedCalltoCreate:20-fev-13, 26-fev-13
Comments from Jannick:Laissé message BV , reçu courriel de M Montpellier, n'ont pas l'intérêt pour le moment
",,www.ville.vaudreuil-dorion.qc.ca,,450 455-3371,Robert,Montpellier,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,courriel@ville.vaudreuil-dorion.qc.ca,NULL,NULL,,,,,,,,,,,
Vaudreuil-sur-le-Lac,vsll@videotron.ca,videotron.ca,NULL,1380,www.vsll.ca,,450 455-1133,Claudia,Chebin,1,,,,,,,,,,
Venise-en-Québec,begind@venise-en-quebec.ca,venise-en-quebec.ca,NULL,1395,www.municipalite.venise-en-quebec.qc.ca,,450 244-5838,Diane,Bégin,1,,,,,,,,,,
Verchères,lforcier@ville.vercheres.qc.ca,ville.vercheres.qc.ca,NULL,5528,www.ville.vercheres.qc.ca,,450 583-3307,Luc,Forcier,1,,,,,,,,,,
Warden,info@village.warden.qc.ca,village.warden.qc.ca,NULL,362,NULL,,450 539-1349,Jacqueline,Giroux,1,,,,,,,,,,
Waterloo,administration@ville.waterloo.qc.ca,ville.waterloo.qc.ca,NULL,3931,www.ville.waterloo.qc.ca,,450 539-2282,Luc,Lafleur,1,,,,,,,,,,
Yamaska,yamaska@bas-richelieu.net,bas-richelieu.net,NULL,1651,NULL,,450 789-2489,Brigitte,Vachon,1,,,,,,,,,,
Amherst,amherst@cil.qc.ca,cil.qc.ca,NULL,1495,www.municipalite.amherst.qc.ca,,819 681-3372,Bernard,Davidson,1,,,,,,,,,,
Arundel,info@municipalite.arundel.qc.ca,municipalite.arundel.qc.ca,NULL,610,NULL,,819 687-3991,Bernice,Goulet,1,,,,,,,,,,
Barkmere,dgbarkmere@gmail.com,gmail.com,NULL,88,www.barkmere.org,,819 687-3373,Michel,Trudel,1,,,,,,,,,,
Blainville,patrick.gariepy@blainville.ca,blainville.ca,"Notes:Done
LastCompletedCalltoCreate:18-fev-13, 20-fev-13, 26-fev-13
Comments from Jannick:Parlé avec M Gariepy, intéressé mais pas avant le printemps. Courriel envoyé, 26-fev 2ième courriel envoyé
",,http://www.ville.blainville.qc.ca,,450 434-5348,Patrick,Gariepy,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,accueil@ville.blainville.qc.ca,NULL,NULL,,,,,,,,,,,
Bois-des-Filion,tpublics@ville.bois-des-filion.qc.ca,ville.bois-des-filion.qc.ca,"Notes:Courriel envoyé (faire suivi), 2ième courriel de suivi
LastCompletedCalltoCreate:21-fev-13, 25-fev-13
Comments from Marie-Eve:Poste 100: son adjointe et le courriel est son adresse directe",,http://www.ville.bois-des-filion.qc.ca/,,450 621-1460,Jean,Bolduc,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,ville@ville.bois-des-filion.qc.ca,NULL,NULL,,,,,,,,,,,
Boisbriand,smerineau@ville.boisbriand.qc.ca,ville.boisbriand.qc.ca,"Notes:Rappeler fin avril-mai
LastCompletedCalltoCreate:20-fev-13, 21-fev-13
Comments from Jannick:discuté avec M Mérineau, très intéressé, sont à la recherche d'un Sytsème GPS pour l'été.  Rencontreront plusieurs fournisseurs et choisiront le meilleur.
Comments from Marie-Eve:450-437-4620 ( département des travaux publics)",,www.ville.boisbriand.qc.ca,,450 435-1954 x 263,Stéphane,Mérineau,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
76F5663A-AF8A-E311-8B65-78E3B508644B,NULL,N/A,NULL,,French Muni Snow Prospects,,lrobert@ville.boisbriand.qc.ca,203C9784-538A-E411-9D68-FF05E8B780DF,NULL,,,,,,,,,,,
Brownsburg-Chatham,secretariat@brownsburgchatham.ca,brownsburgchatham.ca,NULL,6876,http://www.brownsburgchatham.ca,,450 533-6687,René,Lachance,1,,,,,,,,,,
Brébeuf,secretariat@brebeuf.ca,brebeuf.ca,NULL,995,www.brebeuf.ca,,819 425-9833,Lynda,Foisy,1,,,,,,,,,,
Chute-Saint-Philippe,dg@chute-saint-philippe.ca,chute-saint-philippe.ca,NULL,908,www.chute-saint-philippe.ca,,819 585-3397,Ginette,Ippersiel,1,,,,,,,,,,
Ville de Deux-Montagnes,dberthelette@ville.deux-montagnes.qc.ca,ville.deux-montagnes.qc.ca,"Notes:Message laissé, courriel envoyé, 2ieme courriel, courriel reçu pas d'intérêt
LastCompletedCalltoCreate:6-mar-13, 14-mar-13
",,http://www.ville.deux-montagnes.qc.ca,,450 473-4688,Denis,Berthelette,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,info@ville.deux-montagnes.qc.ca,NULL,NULL,,,,,,,,,,,
Doncaster,NULL,N/A,NULL,4,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Estérel,info@villedesterel.com,villedesterel.com,NULL,262,www.villedesterel.com,,450 228-3232,Luc,Lafontaine,1,,,,,,,,,,
Ferme-Neuve,bureau@municipalite.ferme-neuve.qc.ca,municipalite.ferme-neuve.qc.ca,NULL,2851,www.municipalite.ferme-neuve.qc.ca,,819 587-3400,Normand,Bélanger,1,,,,,,,,,,
Gore,dchales@cantondegore.qc.ca,cantondegore.qc.ca,NULL,1605,www.cantondegore.qc.ca,,450 562-2025,Ron,Kelley,1,,,,,,,,,,
Grenville,info@grenville.ca,grenville.ca,NULL,1375,www.grenville.ca,,819 242-2146,Alain,Léveillé,1,,,,,,,,,,
Grenville-sur-la-Rouge,voirie@grenvillesurlarouge.ca,grenvillesurlarouge.ca,NULL,2811,www.grenvillesurlarouge.ca,,819 242-8762,Marc,Montpetit,1,,,,,,,,,,
Harrington,r.lacroix@harrington.ca,harrington.ca,NULL,783,www.harrington.ca,,819 687-2122,Robert,Lacroix,1,,,,,,,,,,
Huberdeau,info@municipalite.huberdeau.qc.ca,municipalite.huberdeau.qc.ca,"Bonjour,

J’ai pris connaissance de votre courriel et visité votre site web, notre municipalité étant très petite, ne disposant pas de budgets importants et étant composé d’une équipe minime, je ne crois pas que votre proposition pourra convenir à notre municipalité.

Merci et bonne journée.",940,NULL,,819 687-8321,Guylaine,Maurice,1,,,,,,,,,,
Ivry-sur-le-Lac,info@ivry-sur-le-lac.qc.ca,ivry-sur-le-lac.qc.ca,NULL,411,www.ivry-sur-le-lac.qc.ca,,819 321-2332,Jean-Raymond,Dufresne,1,,,,,,,,,,
Kiamika,mun.kiamika@tlb.sympatico.ca,tlb.sympatico.ca,NULL,870,www.municipalitedekiamika.qc.ca,,819 585-3225,Josée,Lacasse,1,,,,,,,,,,
L'Ascension,directiongenerale@municipalite-lascension.qc.ca,municipalite-lascension.qc.ca,NULL,965,NULL,,819 275-3027,Hélène,Beauchamp,1,,,,,,,,,,
La Conception,clachapelle@municipalite.laconception.qc.ca,municipalite.laconception.qc.ca,NULL,1355,www.municipalite.laconception.qc.ca,,819 686-3016,Carine,Lachapelle,1,,,,,,,,,,
La Macaza,info@munilamacaza.ca,munilamacaza.ca,NULL,1033,NULL,,819 275-2077,Denis,Jubinville,1,,,,,,,,,,
La Minerve,bureau@municipalite.laminerve.qc.ca,municipalite.laminerve.qc.ca,NULL,1387,www.municipalite.laminerve.qc.ca,,819 274-2364,André,Séguin,1,,,,,,,,,,
Labelle,ccholette@municipalite.labelle.qc.ca,municipalite.labelle.qc.ca,NULL,2270,www.municipalite.labelle.qc.ca,,819 681-3371,Christiane,Cholette,1,,,,,,,,,,
Lac-Saguay,info@lacsaguay.qc.ca,lacsaguay.qc.ca,NULL,513,www.lacsaguay.qc.ca,,819 278-3972,Richard,Gagnon,1,,,,,,,,,,
Lac-Saint-Paul,dg@lac-saint-paul.ca,lac-saint-paul.ca,NULL,528,NULL,,819 587-4283,Suzanne,Raymond,1,,,,,,,,,,
Lac-Supérieur,directiongenerale@muni.lacsuperieur.qc.ca,muni.lacsuperieur.qc.ca,NULL,1813,www.muni.lacsuperieur.qc.ca,,819 681-3370,Diane,Taillon,1,,,,,,,,,,
Lac-Tremblant-Nord,mairie@lac-tremblant-nord.qc.ca,lac-tremblant-nord.qc.ca,NULL,24,www.lac-tremblant-nord.qc.ca,,819 425-8154,Martin Paul,Gélinas,1,,,,,,,,,,
Lac-des-Seize-Îles,munlac16iles@qc.aira.com,qc.aira.com,NULL,163,www.lac-des-seize-iles.ca,,450 226-3117,Luce,Bergeron,1,,,,,,,,,,
Lac-des-Écorces,dg@lacdesecorces.ca,lacdesecorces.ca,NULL,2993,www.lacdesecorces.ca,,819 585-4600,Claude,Meilleur,1,,,,,,,,,,
Lac-du-Cerf,taxation@lac-du-cerf.ca,lac-du-cerf.ca,NULL,423,www.lac-du-cerf.info,,819 597-2424,Jacinthe,Valiquette,1,,,,,,,,,,
Lantier,direction@municipalite.lantier.qc.ca,municipalite.lantier.qc.ca,NULL,831,www.municipalite.lantier.qc.ca,,819 326-2674,Benoit,Charbonneau,1,,,,,,,,,,
Lorraine,urbanisme@ville.lorraine.qc.ca,ville.lorraine.qc.ca,"Notes:Done
LastCompletedCalltoCreate:26-fev-13, 27-fev-13
Comments from Marie-Eve:L'adjointe a Monsieur Cyr va recevoir le courriel et va lui transmettre, peut etre adressé a son nom. Poste 231 est acheminé directement à lui",,www.ville.lorraine.qc.ca,,450 621-8550,Alain,Cyr,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,direction.generale@ville.lorraine.qc.ca,NULL,NULL,,,,,,,,,,,
Mille-Isles,jringuette@mille-isles.ca,mille-isles.ca,NULL,1473,www.mille-isles.ca,,450 438-2958,Johanne,Ringuette,1,,,,,,,,,,
Mont-Laurier,asaumier@villemontlaurier.qc.ca,villemontlaurier.qc.ca,"Notes:Courriel envoyé (faire suivi), 2ième courriel de suivi
LastCompletedCalltoCreate:21-fev-13, 25-fev-13, 4-mar-13
",,www.villemontlaurier.qc.ca,,819 623-1221,Alain,Saumier,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,mlaurier@lino.com,NULL,NULL,,,,,,,,,,,
Mont-Saint-Michel,mun.mont-st-michel@tlb.sympatico.ca,tlb.sympatico.ca,NULL,611,NULL,,819 587-3093,Lucie,Gagnon,1,,,,,,,,,,
Mont-Tremblant,p.proulx@villedemont-tremblant.qc.ca,villedemont-tremblant.qc.ca,NULL,9387,http://www.villedemont-tremblant.qc.ca,,819 425-8614,Pascal,Proulx,1,,,,,,,,,,
Montcalm,direction@municipalite.montcalm.qc.ca,municipalite.montcalm.qc.ca,NULL,662,www.municipalite.montcalm.qc.ca,,819 687-2836,Lucie,Côté,1,,,,,,,,,,
Morin-Heights,municipalite@morinheights.com,morinheights.com,NULL,3762,www.morinheights.com,,450 226-3232,Yves,Desmarais,1,,,,,,,,,,
Nominingue,mun.nominingue@tlb.sympatico.ca,tlb.sympatico.ca,NULL,2307,www.municipalitenominingue.qc.ca,,819 278-3384,Robert,Charette,1,,,,,,,,,,
Notre-Dame-de-Pontmain,dg@munpontmain.qc.ca,munpontmain.qc.ca,NULL,714,www.munpontmain.qc.ca,,819 597-2382,Suzanne,Robinson,1,,,,,,,,,,
Notre-Dame-du-Laus,mun.notre-dame-du-laus@tlb.sympatico.ca,tlb.sympatico.ca,NULL,1587,www.notre-dame-du-laus.ca,,819 767-2247,Yves,Larocque,1,,,,,,,,,,
Oka,info@municipalite.oka.qc.ca,municipalite.oka.qc.ca,NULL,5047,www.municipalite.oka.qc.ca,,450 479-8333,Marie,Daoust,1,,,,,,,,,,
Piedmont,info@municipalite.piedmont.qc.ca,municipalite.piedmont.qc.ca,NULL,2504,www.municipalite.piedmont.qc.ca,,450 227-1888,Gilbert,Aubin,1,,,,,,,,,,
Pointe-Calumet,info@municipalite.pointe-calumet.qc.ca,municipalite.pointe-calumet.qc.ca,NULL,7068,www.municipalite.pointe-calumet.qc.ca,,450 473-5930,Sylvain,Johnson,1,,,,,,,,,,
Saint-Eustache,slainesse@ville.saint-eustache.qc.ca,ville.saint-eustache.qc.ca,"Notes:Done
LastCompletedCalltoCreate:20-fev-13, 4-mar-13
Comments from Jannick:Laissé message sur BV 450-974-5001 poste 5261, Parlé avec M Lainesse Chef technologue, il me rappelle bientôt.  
",,http://www.ville.saint-eustache.qc.ca,,450 974-5280,Christian,Bellemare,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
E129C702-FBCA-E311-899B-6C3BE5A85F30,NULL,N/A,NULL,,French Muni Snow Prospects,,mtourangeau@ville.saint-eustache.qc.ca,E029C702-FBCA-E311-899B-6C3BE5A85F30,NULL,,,,,,,,,,,
Ville de Saint-Jérôme,info@vsj.ca,vsj.ca,NULL,,www.vsj.ca,,450 436-1511,Luc,Hamel,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
EF9E47B1-BBFB-DE11-B57F-001E0B4CD088,NULL,N/A,NULL,,French Muni Snow Prospects,,NULL,3518DF64-3E5D-DF11-997A-001E0B614992,NULL,,,,,,,,,,,
Saint-Placide,infosp@municipalite.saint-placide.qc.ca,municipalite.saint-placide.qc.ca,NULL,1703,www.municipalite.saint-placide.qc.ca,,450 258-2305,Lise,Lavigne,1,,,,,,,,,,
Saint-Sauveur,Rouellet@ville.saint-sauveur.qc.ca,ville.saint-sauveur.qc.ca,"Notes:Done
LastCompletedCalltoCreate:21-fev-13, 25-fev-13
Comments from Marie-Eve:Parle très bien Français..Francis peut le rencontrer",,http://www.ville.saint-sauveur.qc.ca,,450 227-4633,Real,Ouellet,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
010276EE-687E-E611-80CE-8310F208EC27,NULL,N/A,NULL,,French Muni Snow Prospects,,directiongenerale@ville.saint-sauveur.qc.ca,000276EE-687E-E611-80CE-8310F208EC27,NULL,,,,,,,,,,,
Ville  de Saint-Adele,dirgenerale@ville.sainte-adele.qc.ca,ville.sainte-adele.qc.ca,"Notes:À RAPPELER
LastCompletedCalltoCreate:26-fev-13

Bonjour Monsieur Noel-

Nous vous remercions pour votre offre de services mais nous disposons déjà des outils nécessaires pour effectuer la gestion de nos opérations.

Cordialement,",,http://www.ville.sainte-adele.qc.ca,,450 229-2921 ext 251,Patrick,Lague,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,NULL,NULL,NULL,,,,,,,,,,,
Sainte-Anne-des-Lacs,info@sadl.qc.ca,sadl.qc.ca,"Bonjour, 
Vous pourriez contacter M. Yves Latour, directeur des Travaux publics.
Son poste téléphonique est le 228.
Bonne fin de journée

Jean-François René
Directeur général
Municipalité de Sainte-Anne-des-Lacs
(450) 224-2675 #223
d.g@sadl.qc.ca",3313,www.sadl.qc.ca,,450 224-2675,Jean-François,René,1,,,,,,,,,,
Sainte-Anne-du-Lac,sainte.anne.du.lac.municipalite@tlb.sympatico.ca,tlb.sympatico.ca,NULL,627,www.municipalite.sainte-anne-du-lac.qc.ca,,819 586-2110,Denise,Bélec,1,,,,,,,,,,
Sainte-Lucie-des-Laurentides,dg@municipalite.sainte-lucie-des-laurentides.qc.ca,municipalite.sainte-lucie-des-laurentides.qc.ca,NULL,1353,www.municipalite.sainte-lucie-des-laurentide.qc.ca,,819 326-3198,Denis,Malouin,1,,,,,,,,,,
Ville de Sainte-Marguerite-du-Lac-Masson,adm@lacmasson.com,lacmasson.com,NULL,2493,www.ste-marguerite.qc.ca,,450 228-2543,Denis,Lemay,1,,,,,,,,,,
Sainte-Sophie,atheoret@stesophie.ca,stesophie.ca,"Notes:Courriel envoyé (faire suivi), 2ième courriel de suivi
LastCompletedCalltoCreate:21-fev-13, 25-fev-13, 4-mar-13
Comments from Marie-Eve:La receptionniste des TP semblait dire qu'ils faisaient deja affaire avec un sous-contractant pour le deneigement..Possibilité tout de meme de leur offrir notre solution technologique pour améliorer efficacité",,www.municipalite.sainte-sophie.qc.ca,,450 438-7784,Alain,Théorêt,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
6EB27DBA-F2BC-E311-AD21-6C3BE5BDAAFC,NULL,N/A,NULL,,French Muni Snow Prospects,,courrier@municipalite.sainte-sophie.qc.ca,6DB27DBA-F2BC-E311-AD21-6C3BE5BDAAFC,NULL,,,,,,,,,,,
Sainte-Thérèse,CFAUBERT@sainte-therese.ca,sainte-therese.ca,"Notes:Parlé avec M Boivin, est intéressé mais pas avant septembre, déjà rencontré avec Blainville
LastCompletedCalltoCreate:20-fev-13, 26-fev-13, 6-mar-13
Comments from Jannick:Discuté avec M Boivin et veut info courriel.  Il en est à sa 4ième journée à Sainte-Thérèse donc veut parler à l'équipe. Connait bien le directeur de St-Jérome et veut voir l'implantation avant
",,www.ville.sainte-therese.qc.ca,,450 434-1440,Christine,Faubert,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
15B232CD-9D21-E611-80CD-A95511B30FC0,NULL,N/A,NULL,,French Muni Snow Prospects,,info@ville.sainte-therese.qc.ca,24AC205A-B74E-E611-80CE-8310F208EC27,NULL,,,,,,,,,,,
Val-David,info@valdavid.com,valdavid.com,NULL,4346,www.valdavid.com,,819 322-2900,Serge,Pourreaux,1,,,,,,,,,,
Val-Morin,municipalite@val-morin.ca,val-morin.ca,NULL,2953,www.val-morin.ca,,819 324-5670,Pierre,Delage,1,,,,,,,,,,
Val-des-Lacs,info@municipalite.val-des-lacs.qc.ca,municipalite.val-des-lacs.qc.ca,NULL,770,www.municipalite.val-des-lacs.qc.ca,,819 326-5624,Sylvain,Michaudville,1,,,,,,,,,,
Wentworth,info@wentworth.ca,wentworth.ca,NULL,523,www.wentworth.ca,,450-226-2416,Paula,Knudsen,1,,,,,,,,,,
Wentworth-Nord,info@went-nord.qc.ca,went-nord.qc.ca,NULL,1439,www.went-nord.qc.ca,,450 226-2416,René,Tousignant,1,,,,,,,,,,
Baie-de-la-Bouteille,NULL,N/A,NULL,5,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Berthierville,info@ville.berthierville.qc.ca,ville.berthierville.qc.ca,NULL,4071,www.ville.berthierville.qc.ca,,450 836-7035,Lincoln,Le Breton,1,,,,,,,,,,
Charlemagne,info@ville.charlemagne.qc.ca,ville.charlemagne.qc.ca,NULL,5850,http://www.ville.charlemagne.qc.ca,,450 581-2541,Bernard,Boudreau,1,,,,,,,,,,
Chertsey,general@municipalite.chertsey.qc.ca,municipalite.chertsey.qc.ca,NULL,5135,www.municipalite.chertsey.qc.ca,,(450) 882-2920,Richard,Perreault,1,,,,,,,,,,
Crabtree,info@municipalitecrabtree.qc.ca,municipalitecrabtree.qc.ca,NULL,3632,www.municipalitecrabtree.qc.ca,,450 754-3434,Pierre,Rondeau,1,,,,,,,,,,
Entrelacs,info@entrelacs.com,entrelacs.com,NULL,951,www.entrelacs.com,,450 228-2529,David,Doughty,1,,,,,,,,,,
